date,usd_sell_rate,gold_24k,gasoline_80,gasoline_92,gasoline_95,cbe_deposit_rate,cbe_lending_rate,headline_inflation,gdp_usd_billion
2019-05-13,17.0895,714.32665,5.5,6.75,7.75,9.25,10.25,9.4,318.68
2019-05-12,17.0945,706.62135,5.5,6.75,7.75,9.25,10.25,9.4,318.68
2019-05-11,17.0945,706.62135,5.5,6.75,7.75,9.25,10.25,9.4,318.68
2019-05-10,17.0945,706.62135,5.5,6.75,7.75,9.25,10.25,9.4,318.68
2019-05-09,17.1245,706.65025,5.5,6.75,7.75,9.25,10.25,9.4,318.68
2019-05-08,17.121,704.24898,5.5,6.75,7.75,9.25,10.25,9.4,318.68
2019-05-07,17.1185,706.40264,5.5,6.75,7.75,9.25,10.25,9.4,318.68
2019-05-06,17.173,707.65778,5.5,6.75,7.75,9.25,10.25,9.4,318.68
2019-05-05,17.154,705.49601,5.5,6.75,7.75,9.25,10.25,9.4,318.68
2019-05-04,17.154,705.49601,5.5,6.75,7.75,9.25,10.25,9.4,318.68
2019-05-03,17.154,705.49601,5.5,6.75,7.75,9.25,10.25,9.4,318.68
2019-05-02,17.165,700.70573,5.5,6.75,7.75,9.25,10.25,9.4,318.68
2019-05-01,17.1425,706.23563,5.5,6.75,7.75,9.25,10.25,9.4,318.68
2019-04-30,17.1465,707.1722,5.5,6.75,7.75,9.25,10.25,9.4,318.68
2019-04-29,17.1355,704.40464,5.5,6.75,7.75,9.25,10.25,9.4,318.68
2019-04-28,17.1515,708.53646,5.5,6.75,7.75,9.25,10.25,9.4,318.68
2019-04-27,17.1515,708.53646,5.5,6.75,7.75,9.25,10.25,9.4,318.68
2019-04-26,17.1515,708.53646,5.5,6.75,7.75,9.25,10.25,9.4,318.68
2019-04-25,17.155,703.66199,5.5,6.75,7.75,9.25,10.25,9.4,318.68
2019-04-24,17.1333,702.60662,5.5,6.75,7.75,9.25,10.25,9.4,318.68
2019-04-23,17.137,699.34232,5.5,6.75,7.75,9.25,10.25,9.4,318.68
2019-04-22,17.1595,702.57763,5.5,6.75,7.75,9.25,10.25,9.4,318.68
2019-04-21,17.18,702.53325,5.5,6.75,7.75,9.25,10.25,9.4,318.68
2019-04-20,17.18,702.53325,5.5,6.75,7.75,9.25,10.25,9.4,318.68
2019-04-19,17.18,702.53325,5.5,6.75,7.75,9.25,10.25,9.4,318.68
2019-04-18,17.228,704.4961,5.5,6.75,7.75,9.25,10.25,9.4,318.68
2019-04-17,17.28,706.78914,5.5,6.75,7.75,9.25,10.25,9.4,318.68
2019-04-16,17.324,708.81159,5.5,6.75,7.75,9.25,10.25,9.4,318.68
2019-04-15,17.2735,714.63151,5.5,6.75,7.75,9.25,10.25,9.4,318.68
2019-04-14,17.283,717.13603,5.5,6.75,7.75,9.25,10.25,9.4,318.68
2019-04-13,17.283,717.13603,5.5,6.75,7.75,9.25,10.25,9.4,318.68
2019-04-12,17.283,717.13603,5.5,6.75,7.75,9.25,10.25,9.4,318.68
2019-04-11,17.29,716.31472,5.5,6.75,7.75,9.25,10.25,9.4,318.68
2019-04-10,17.3015,728.19437,5.5,6.75,7.75,9.25,10.25,9.4,318.68
2019-04-09,17.307,725.3098,5.5,6.75,7.75,9.25,10.25,9.4,318.68
2019-04-08,17.297,721.33166,5.5,6.75,7.75,9.25,10.25,9.4,318.68
2019-04-07,17.282,716.98338,5.5,6.75,7.75,9.25,10.25,9.4,318.68
2019-04-06,17.282,716.98338,5.5,6.75,7.75,9.25,10.25,9.4,318.68
2019-04-05,17.282,716.98338,5.5,6.75,7.75,9.25,10.25,9.4,318.68
2019-04-04,17.304,717.11727,5.5,6.75,7.75,9.25,10.25,9.4,318.68
2019-04-03,17.2915,717.09957,5.5,6.75,7.75,9.25,10.25,9.4,318.68
2019-04-02,17.3075,717.81877,5.5,6.75,7.75,9.25,10.25,9.4,318.68
2019-04-01,17.3035,716.76271,5.5,6.75,7.75,9.25,10.25,9.4,318.68
2019-03-31,17.2985,719.11394,5.5,6.75,7.75,9.25,10.25,9.4,318.68
2019-03-30,17.2985,719.11394,5.5,6.75,7.75,9.25,10.25,9.4,318.68
2019-03-29,17.2985,719.11394,5.5,6.75,7.75,9.25,10.25,9.4,318.68
2019-03-28,17.288,716.89885,5.5,6.75,7.75,9.25,10.25,9.4,318.68
2019-03-27,17.2761,727.5697,5.5,6.75,7.75,9.25,10.25,9.4,318.68
2019-03-26,17.271,729.79813,5.5,6.75,7.75,9.25,10.25,9.4,318.68
2019-03-25,17.2285,732.21197,5.5,6.75,7.75,9.25,10.25,9.4,318.68
2019-03-24,17.225,726.35909,5.5,6.75,7.75,9.25,10.25,9.4,318.68
2019-03-23,17.225,726.35909,5.5,6.75,7.75,9.25,10.25,9.4,318.68
2019-03-22,17.225,726.35909,5.5,6.75,7.75,9.25,10.25,9.4,318.68
2019-03-21,17.247,724.23701,5.5,6.75,7.75,9.25,10.25,9.4,318.68
2019-03-20,17.26,721.67538,5.5,6.75,7.75,9.25,10.25,9.4,318.68
2019-03-19,17.281,725.05362,5.5,6.75,7.75,9.25,10.25,9.4,318.68
2019-03-18,17.391,727.04098,5.5,6.75,7.75,9.25,10.25,9.4,318.68
2019-03-17,17.377,727.29373,5.5,6.75,7.75,9.25,10.25,9.4,318.68
2019-03-16,17.377,727.29373,5.5,6.75,7.75,9.25,10.25,9.4,318.68
2019-03-15,17.377,727.29373,5.5,6.75,7.75,9.25,10.25,9.4,318.68
2019-03-14,17.389,723.09975,5.5,6.75,7.75,9.25,10.25,9.4,318.68
2019-03-13,17.375,730.39409,5.5,6.75,7.75,9.25,10.25,9.4,318.68
2019-03-12,17.4065,725.4504,5.5,6.75,7.75,9.25,10.25,9.4,318.68
2019-03-11,17.4035,721.12885,5.5,6.75,7.75,9.25,10.25,9.4,318.68
2019-03-10,17.3875,725.04987,5.5,6.75,7.75,9.25,10.25,9.4,318.68
2019-03-09,17.3875,725.04987,5.5,6.75,7.75,9.25,10.25,9.4,318.68
2019-03-08,17.3875,725.04987,5.5,6.75,7.75,9.25,10.25,9.4,318.68
2019-03-07,17.437,719.71392,5.5,6.75,7.75,9.25,10.25,9.4,318.68
2019-03-06,17.43,720.0414,5.5,6.75,7.75,9.25,10.25,9.4,318.68
2019-03-05,17.49,720.88928,5.5,6.75,7.75,9.25,10.25,9.4,318.68
2019-03-04,17.482,722.13336,5.5,6.75,7.75,9.25,10.25,9.4,318.68
2019-03-03,17.477,728.44478,5.5,6.75,7.75,9.25,10.25,9.4,318.68
2019-03-02,17.477,728.44478,5.5,6.75,7.75,9.25,10.25,9.4,318.68
2019-03-01,17.477,728.44478,5.5,6.75,7.75,9.25,10.25,9.4,318.68
2019-02-28,17.508,738.96836,5.5,6.75,7.75,9.25,10.25,9.4,318.68
2019-02-27,17.488,740.87925,5.5,6.75,7.75,9.25,10.25,9.4,318.68
2019-02-26,17.515,746.19015,5.5,6.75,7.75,9.25,10.25,9.4,318.68
2019-02-25,17.514,746.59807,5.5,6.75,7.75,9.25,10.25,9.4,318.68
2019-02-24,17.5065,748.13572,5.5,6.75,7.75,9.25,10.25,9.4,318.68
2019-02-23,17.5065,748.13572,5.5,6.75,7.75,9.25,10.25,9.4,318.68
2019-02-22,17.5065,748.13572,5.5,6.75,7.75,9.25,10.25,9.4,318.68
2019-02-21,17.529,745.88489,5.5,6.75,7.75,9.25,10.25,9.4,318.68
2019-02-20,17.505,756.00708,5.5,6.75,7.75,9.25,10.25,9.4,318.68
2019-02-19,17.508,754.33535,5.5,6.75,7.75,9.25,10.25,9.4,318.68
2019-02-18,17.5065,741.88813,5.5,6.75,7.75,9.25,10.25,9.4,318.68
2019-02-17,17.509,741.9941,5.5,6.75,7.75,9.25,10.25,9.4,318.68
2019-02-16,17.509,741.9941,5.5,6.75,7.75,9.25,10.25,9.4,318.68
2019-02-15,17.509,741.9941,5.5,6.75,7.75,9.25,10.25,9.4,318.68
2019-02-14,17.55,739.04833,5.5,6.75,7.75,9.25,10.25,9.4,318.68
2019-02-13,17.581,740.91902,5.5,6.75,7.75,9.25,10.25,9.4,318.68
2019-02-12,17.568,739.46745,5.5,6.75,7.75,9.25,10.25,9.4,318.68
2019-02-11,17.587,739.02322,5.5,6.75,7.75,9.25,10.25,9.4,318.68
2019-02-10,17.5725,742.1992,5.5,6.75,7.75,9.25,10.25,9.4,318.68
2019-02-09,17.5725,742.1992,5.5,6.75,7.75,9.25,10.25,9.4,318.68
2019-02-08,17.5725,742.1992,5.5,6.75,7.75,9.25,10.25,9.4,318.68
2019-02-07,17.58,740.0856,5.5,6.75,7.75,9.25,10.25,9.4,318.68
2019-02-06,17.575,739.93163,5.5,6.75,7.75,9.25,10.25,9.4,318.68
2019-02-05,17.658,746.0943,5.5,6.75,7.75,9.25,10.25,9.4,318.68
2019-02-04,17.617,744.41863,5.5,6.75,7.75,9.25,10.25,9.4,318.68
2019-02-03,17.652,747.37312,5.5,6.75,7.75,9.25,10.25,9.4,318.68
2019-02-02,17.652,747.37312,5.5,6.75,7.75,9.25,10.25,9.4,318.68
2019-02-01,17.652,747.37312,5.5,6.75,7.75,9.25,10.25,9.4,318.68
2019-01-31,17.6365,748.30445,5.5,6.75,7.75,9.25,10.25,9.4,318.68
2019-01-30,17.5893,740.75987,5.5,6.75,7.75,9.25,10.25,9.4,318.68
2019-01-29,17.627,741.38414,5.5,6.75,7.75,9.25,10.25,9.4,318.68
2019-01-28,17.863,747.97926,5.5,6.75,7.75,9.25,10.25,9.4,318.68
2019-01-27,17.857,744.85742,5.5,6.75,7.75,9.25,10.25,9.4,318.68
2019-01-26,17.857,744.85742,5.5,6.75,7.75,9.25,10.25,9.4,318.68
2019-01-25,17.857,744.85742,5.5,6.75,7.75,9.25,10.25,9.4,318.68
2019-01-24,17.859,734.43328,5.5,6.75,7.75,9.25,10.25,9.4,318.68
2019-01-23,17.881,737.63761,5.5,6.75,7.75,9.25,10.25,9.4,318.68
2019-01-22,17.893,737.78745,5.5,6.75,7.75,9.25,10.25,9.4,318.68
2019-01-21,17.869,736.10847,5.5,6.75,7.75,9.25,10.25,9.4,318.68
2019-01-20,17.859,735.69652,5.5,6.75,7.75,9.25,10.25,9.4,318.68
2019-01-19,17.859,735.69652,5.5,6.75,7.75,9.25,10.25,9.4,318.68
2019-01-18,17.859,735.69652,5.5,6.75,7.75,9.25,10.25,9.4,318.68
2019-01-17,17.898,742.88485,5.5,6.75,7.75,9.25,10.25,9.4,318.68
2019-01-16,17.8765,742.33723,5.5,6.75,7.75,9.25,10.25,9.4,318.68
2019-01-15,17.886,739.62647,5.5,6.75,7.75,9.25,10.25,9.4,318.68
2019-01-14,17.914,742.45459,5.5,6.75,7.75,9.25,10.25,9.4,318.68
2019-01-13,17.897,740.59921,5.5,6.75,7.75,9.25,10.25,9.4,318.68
2019-01-12,17.897,740.59921,5.5,6.75,7.75,9.25,10.25,9.4,318.68
2019-01-11,17.897,740.59921,5.5,6.75,7.75,9.25,10.25,9.4,318.68
2019-01-10,17.8825,738.61933,5.5,6.75,7.75,9.25,10.25,9.4,318.68
2019-01-09,17.903,742.11387,5.5,6.75,7.75,9.25,10.25,9.4,318.68
2019-01-08,17.896,738.31389,5.5,6.75,7.75,9.25,10.25,9.4,318.68
2019-01-07,17.864,739.06141,5.5,6.75,7.75,9.25,10.25,9.4,318.68
2019-01-06,17.878,737.28391,5.5,6.75,7.75,9.25,10.25,9.4,318.68
2019-01-05,17.878,737.28391,5.5,6.75,7.75,9.25,10.25,9.4,318.68
2019-01-04,17.878,737.28391,5.5,6.75,7.75,9.25,10.25,9.4,318.68
2019-01-03,17.888,742.92989,5.5,6.75,7.75,9.25,10.25,9.4,318.68
2019-01-02,17.888,736.71865,5.5,6.75,7.75,9.25,10.25,9.4,318.68
2019-01-01,17.85,733.60414,5.5,6.75,7.75,9.25,10.25,9.4,318.68
2018-12-31,17.863,734.13844,5.5,6.75,7.75,9.25,10.25,14.4,262.59
2018-12-30,17.8605,734.95442,5.5,6.75,7.75,9.25,10.25,14.4,262.59
2018-12-29,17.8605,734.95442,5.5,6.75,7.75,9.25,10.25,14.4,262.59
2018-12-28,17.8605,734.95442,5.5,6.75,7.75,9.25,10.25,14.4,262.59
2018-12-27,17.945,736.9315,5.5,6.75,7.75,9.25,10.25,14.4,262.59
2018-12-26,17.861,728.83053,5.5,6.75,7.75,9.25,10.25,14.4,262.59
2018-12-25,17.872,728.30259,5.5,6.75,7.75,9.25,10.25,14.4,262.59
2018-12-24,17.881,728.66938,5.5,6.75,7.75,9.25,10.25,14.4,262.59
2018-12-23,17.8785,720.69266,5.5,6.75,7.75,9.25,10.25,14.4,262.59
2018-12-22,17.8785,720.69266,5.5,6.75,7.75,9.25,10.25,14.4,262.59
2018-12-21,17.8785,720.69266,5.5,6.75,7.75,9.25,10.25,14.4,262.59
2018-12-20,17.883,726.50852,5.5,6.75,7.75,9.25,10.25,14.4,262.59
2018-12-19,17.887,720.05759,5.5,6.75,7.75,9.25,10.25,14.4,262.59
2018-12-18,17.885,718.30956,5.5,6.75,7.75,9.25,10.25,14.4,262.59
2018-12-17,17.9345,719.25974,5.5,6.75,7.75,9.25,10.25,14.4,262.59
2018-12-16,17.889,711.45347,5.5,6.75,7.75,9.25,10.25,14.4,262.59
2018-12-15,17.889,711.45347,5.5,6.75,7.75,9.25,10.25,14.4,262.59
2018-12-14,17.889,711.45347,5.5,6.75,7.75,9.25,10.25,14.4,262.59
2018-12-13,17.881,714.41216,5.5,6.75,7.75,9.25,10.25,14.4,262.59
2018-12-12,17.88,715.34944,5.5,6.75,7.75,9.25,10.25,14.4,262.59
2018-12-11,17.888,714.23178,5.5,6.75,7.75,9.25,10.25,14.4,262.59
2018-12-10,17.8555,713.96735,5.5,6.75,7.75,9.25,10.25,14.4,262.59
2018-12-09,17.89,717.12997,5.5,6.75,7.75,9.25,10.25,14.4,262.59
2018-12-08,17.89,717.12997,5.5,6.75,7.75,9.25,10.25,14.4,262.59
2018-12-07,17.89,717.12997,5.5,6.75,7.75,9.25,10.25,14.4,262.59
2018-12-06,17.903,712.64339,5.5,6.75,7.75,9.25,10.25,14.4,262.59
2018-12-05,17.881,713.49235,5.5,6.75,7.75,9.25,10.25,14.4,262.59
2018-12-04,17.889,713.81154,5.5,6.75,7.75,9.25,10.25,14.4,262.59
2018-12-03,17.852,708.20269,5.5,6.75,7.75,9.25,10.25,14.4,262.59
2018-12-02,17.877,701.32029,5.5,6.75,7.75,9.25,10.25,14.4,262.59
2018-12-01,17.877,701.32029,5.5,6.75,7.75,9.25,10.25,14.4,262.59
2018-11-30,17.877,701.32029,5.5,6.75,7.75,9.25,10.25,14.4,262.59
2018-11-29,17.889,704.03409,5.5,6.75,7.75,9.25,10.25,14.4,262.59
2018-11-28,17.9067,703.1763,5.5,6.75,7.75,9.25,10.25,14.4,262.59
2018-11-27,17.926,698.05556,5.5,6.75,7.75,9.25,10.25,14.4,262.59
2018-11-26,17.878,701.35949,5.5,6.75,7.75,9.25,10.25,14.4,262.59
2018-11-25,17.872,701.5838,5.5,6.75,7.75,9.25,10.25,14.4,262.59
2018-11-24,17.872,701.5838,5.5,6.75,7.75,9.25,10.25,14.4,262.59
2018-11-23,17.872,701.5838,5.5,6.75,7.75,9.25,10.25,14.4,262.59
2018-11-22,17.9295,706.60802,5.5,6.75,7.75,9.25,10.25,14.4,262.59
2018-11-21,17.879,704.61777,5.5,6.75,7.75,9.25,10.25,14.4,262.59
2018-11-20,17.874,700.51302,5.5,6.75,7.75,9.25,10.25,14.4,262.59
2018-11-19,17.649,694.02131,5.5,6.75,7.75,9.25,10.25,14.4,262.59
2018-11-18,17.882,701.86141,5.5,6.75,7.75,9.25,10.25,14.4,262.59
2018-11-17,17.882,701.86141,5.5,6.75,7.75,9.25,10.25,14.4,262.59
2018-11-16,17.882,701.86141,5.5,6.75,7.75,9.25,10.25,14.4,262.59
2018-11-15,17.882,697.26206,5.5,6.75,7.75,9.25,10.25,14.4,262.59
2018-11-14,17.888,694.67797,5.5,6.75,7.75,9.25,10.25,14.4,262.59
2018-11-13,17.883,689.48163,5.5,6.75,7.75,9.25,10.25,14.4,262.59
2018-11-12,17.828,688.56483,5.5,6.75,7.75,9.25,10.25,14.4,262.59
2018-11-11,17.873,693.23345,5.5,6.75,7.75,9.25,10.25,14.4,262.59
2018-11-10,17.873,693.23345,5.5,6.75,7.75,9.25,10.25,14.4,262.59
2018-11-09,17.873,693.23345,5.5,6.75,7.75,9.25,10.25,14.4,262.59
2018-11-08,17.879,702.95077,5.5,6.75,7.75,9.25,10.25,14.4,262.59
2018-11-07,17.907,705.95149,5.5,6.75,7.75,9.25,10.25,14.4,262.59
2018-11-06,17.881,703.54685,5.5,6.75,7.75,9.25,10.25,14.4,262.59
2018-11-05,17.864,706.324,5.5,6.75,7.75,9.25,10.25,14.4,262.59
2018-11-04,17.879,707.54935,5.5,6.75,7.75,9.25,10.25,14.4,262.59
2018-11-03,17.879,707.54935,5.5,6.75,7.75,9.25,10.25,14.4,262.59
2018-11-02,17.879,707.54935,5.5,6.75,7.75,9.25,10.25,14.4,262.59
2018-11-01,17.882,710.60016,5.5,6.75,7.75,9.25,10.25,14.4,262.59
2018-10-31,17.887,697.16945,5.5,6.75,7.75,9.25,10.25,14.4,262.59
2018-10-30,17.889,703.17138,5.5,6.75,7.75,9.25,10.25,14.4,262.59
2018-10-29,17.8855,704.12637,5.5,6.75,7.75,9.25,10.25,14.4,262.59
2018-10-28,17.885,708.70683,5.5,6.75,7.75,9.25,10.25,14.4,262.59
2018-10-27,17.885,708.70683,5.5,6.75,7.75,9.25,10.25,14.4,262.59
2018-10-26,17.885,708.70683,5.5,6.75,7.75,9.25,10.25,14.4,262.59
2018-10-25,17.876,706.39608,5.5,6.75,7.75,9.25,10.25,14.4,262.59
2018-10-24,17.8915,706.26088,5.5,6.75,7.75,9.25,10.25,14.4,262.59
2018-10-23,17.8795,709.00622,5.5,6.75,7.75,9.25,10.25,14.4,262.59
2018-10-22,17.8945,702.58213,5.5,6.75,7.75,9.25,10.25,14.4,262.59
2018-10-21,17.8865,704.6258,5.5,6.75,7.75,9.25,10.25,14.4,262.59
2018-10-20,17.8865,704.6258,5.5,6.75,7.75,9.25,10.25,14.4,262.59
2018-10-19,17.8865,704.6258,5.5,6.75,7.75,9.25,10.25,14.4,262.59
2018-10-18,17.8805,705.07931,5.5,6.75,7.75,9.25,10.25,14.4,262.59
2018-10-17,17.8805,703.46964,5.5,6.75,7.75,9.25,10.25,14.4,262.59
2018-10-16,17.902,706.38758,5.5,6.75,7.75,9.25,10.25,14.4,262.59
2018-10-15,17.9125,706.28357,5.5,6.75,7.75,9.25,10.25,14.4,262.59
2018-10-14,17.8815,700.28952,5.5,6.75,7.75,9.25,10.25,14.4,262.59
2018-10-13,17.8815,700.28952,5.5,6.75,7.75,9.25,10.25,14.4,262.59
2018-10-12,17.8815,700.28952,5.5,6.75,7.75,9.25,10.25,14.4,262.59
2018-10-11,17.8755,703.15797,5.5,6.75,7.75,9.25,10.25,14.4,262.59
2018-10-10,17.8815,683.73235,5.5,6.75,7.75,9.25,10.25,14.4,262.59
2018-10-09,17.885,682.65859,5.5,6.75,7.75,9.25,10.25,14.4,262.59
2018-10-08,17.8575,680.0014,5.5,6.75,7.75,9.25,10.25,14.4,262.59
2018-10-07,17.866,689.975,5.5,6.75,7.75,9.25,10.25,14.4,262.59
2018-10-06,17.866,689.975,5.5,6.75,7.75,9.25,10.25,14.4,262.59
2018-10-05,17.866,689.975,5.5,6.75,7.75,9.25,10.25,14.4,262.59
2018-10-04,17.8835,688.35097,5.5,6.75,7.75,9.25,10.25,14.4,262.59
2018-10-03,17.882,688.92573,5.5,6.75,7.75,9.25,10.25,14.4,262.59
2018-10-02,17.879,691.1669,5.5,6.75,7.75,9.25,10.25,14.4,262.59
2018-10-01,17.8075,679.64325,5.5,6.75,7.75,9.25,10.25,14.4,262.59
2018-09-30,17.8885,685.26526,5.5,6.75,7.75,9.25,10.25,14.4,262.59
2018-09-29,17.8885,685.26526,5.5,6.75,7.75,9.25,10.25,14.4,262.59
2018-09-28,17.8885,685.26526,5.5,6.75,7.75,9.25,10.25,14.4,262.59
2018-09-27,17.8775,679.55599,5.5,6.75,7.75,9.25,10.25,14.4,262.59
2018-09-26,17.884,686.53036,5.5,6.75,7.75,9.25,10.25,14.4,262.59
2018-09-25,17.8833,689.95325,5.5,6.75,7.75,9.25,10.25,14.4,262.59
2018-09-24,17.8865,689.67414,5.5,6.75,7.75,9.25,10.25,14.4,262.59
2018-09-23,17.8805,687.66069,5.5,6.75,7.75,9.25,10.25,14.4,262.59
2018-09-22,17.8805,687.66069,5.5,6.75,7.75,9.25,10.25,14.4,262.59
2018-09-21,17.8805,687.66069,5.5,6.75,7.75,9.25,10.25,14.4,262.59
2018-09-20,17.8675,692.90524,5.5,6.75,7.75,9.25,10.25,14.4,262.59
2018-09-19,17.8775,690.99395,5.5,6.75,7.75,9.25,10.25,14.4,262.59
2018-09-18,17.89,688.37115,5.5,6.75,7.75,9.25,10.25,14.4,262.59
2018-09-17,17.893,690.15483,5.5,6.75,7.75,9.25,10.25,14.4,262.59
2018-09-16,17.886,687.18214,5.5,6.75,7.75,9.25,10.25,14.4,262.59
2018-09-15,17.886,687.18214,5.5,6.75,7.75,9.25,10.25,14.4,262.59
2018-09-14,17.886,687.18214,5.5,6.75,7.75,9.25,10.25,14.4,262.59
2018-09-13,17.89,691.36204,5.5,6.75,7.75,9.25,10.25,14.4,262.59
2018-09-12,17.8075,689.71966,5.5,6.75,7.75,9.25,10.25,14.4,262.59
2018-09-11,17.8125,684.58736,5.5,6.75,7.75,9.25,10.25,14.4,262.59
2018-09-10,17.8475,684.55535,5.5,6.75,7.75,9.25,10.25,14.4,262.59
2018-09-09,17.8545,685.16825,5.5,6.75,7.75,9.25,10.25,14.4,262.59
2018-09-08,17.8545,685.16825,5.5,6.75,7.75,9.25,10.25,14.4,262.59
2018-09-07,17.8545,685.16825,5.5,6.75,7.75,9.25,10.25,14.4,262.59
2018-09-06,17.8815,688.6765,5.5,6.75,7.75,9.25,10.25,14.4,262.59
2018-09-05,17.886,687.12465,5.5,6.75,7.75,9.25,10.25,14.4,262.59
2018-09-04,17.9155,686.99075,5.5,6.75,7.75,9.25,10.25,14.4,262.59
2018-09-03,17.81,687.29703,5.5,6.75,7.75,9.25,10.25,14.4,262.59
2018-09-02,17.7985,686.85326,5.5,6.75,7.75,9.25,10.25,14.4,262.59
2018-09-01,17.7985,686.85326,5.5,6.75,7.75,9.25,10.25,14.4,262.59
2018-08-31,17.7985,686.85326,5.5,6.75,7.75,9.25,10.25,14.4,262.59
2018-08-30,17.8555,687.56026,5.5,6.75,7.75,9.25,10.25,14.4,262.59
2018-08-29,17.8723,692.11453,5.5,6.75,7.75,9.25,10.25,14.4,262.59
2018-08-28,17.8695,693.67222,5.5,6.75,7.75,9.25,10.25,14.4,262.59
2018-08-27,17.7995,691.87053,5.5,6.75,7.75,9.25,10.25,14.4,262.59
2018-08-26,17.8425,691.99317,5.5,6.75,7.75,9.25,10.25,14.4,262.59
2018-08-25,17.8425,691.99317,5.5,6.75,7.75,9.25,10.25,14.4,262.59
2018-08-24,17.8425,691.99317,5.5,6.75,7.75,9.25,10.25,14.4,262.59
2018-08-23,17.8415,680.88349,5.5,6.75,7.75,9.25,10.25,14.4,262.59
2018-08-22,17.848,686.46817,5.5,6.75,7.75,9.25,10.25,14.4,262.59
2018-08-21,17.8785,685.51445,5.5,6.75,7.75,9.25,10.25,14.4,262.59
2018-08-20,17.8665,681.72277,5.5,6.75,7.75,9.25,10.25,14.4,262.59
2018-08-19,17.872,676.0142,5.5,6.75,7.75,9.25,10.25,14.4,262.59
2018-08-18,17.872,676.0142,5.5,6.75,7.75,9.25,10.25,14.4,262.59
2018-08-17,17.872,676.0142,5.5,6.75,7.75,9.25,10.25,14.4,262.59
2018-08-16,17.867,675.65275,5.5,6.75,7.75,9.25,10.25,14.4,262.59
2018-08-15,17.878,676.81596,5.5,6.75,7.75,9.25,10.25,14.4,262.59
2018-08-14,17.883,685.91696,5.5,6.75,7.75,9.25,10.25,14.4,262.59
2018-08-13,17.858,683.98206,5.5,6.75,7.75,9.25,10.25,14.4,262.59
2018-08-12,17.8268,694.13527,5.5,6.75,7.75,9.25,10.25,14.4,262.59
2018-08-11,17.8268,694.13527,5.5,6.75,7.75,9.25,10.25,14.4,262.59
2018-08-10,17.8268,694.13527,5.5,6.75,7.75,9.25,10.25,14.4,262.59
2018-08-09,17.8405,695.12763,5.5,6.75,7.75,9.25,10.25,14.4,262.59
2018-08-08,17.861,696.32833,5.5,6.75,7.75,9.25,10.25,14.4,262.59
2018-08-07,17.8515,694.23613,5.5,6.75,7.75,9.25,10.25,14.4,262.59
2018-08-06,17.8535,693.73994,5.5,6.75,7.75,9.25,10.25,14.4,262.59
2018-08-05,17.855,697.01286,5.5,6.75,7.75,9.25,10.25,14.4,262.59
2018-08-04,17.855,697.01286,5.5,6.75,7.75,9.25,10.25,14.4,262.59
2018-08-03,17.855,697.01286,5.5,6.75,7.75,9.25,10.25,14.4,262.59
2018-08-02,17.861,695.17984,5.5,6.75,7.75,9.25,10.25,14.4,262.59
2018-08-01,17.847,698.82367,5.5,6.75,7.75,9.25,10.25,14.4,262.59
2018-07-31,17.881,703.4893,5.5,6.75,7.75,9.25,10.25,14.4,262.59
2018-07-30,17.804,699.08618,5.5,6.75,7.75,9.25,10.25,14.4,262.59
2018-07-29,17.8725,702.52278,5.5,6.75,7.75,9.25,10.25,14.4,262.59
2018-07-28,17.8725,702.52278,5.5,6.75,7.75,9.25,10.25,14.4,262.59
2018-07-27,17.8725,702.52278,5.5,6.75,7.75,9.25,10.25,14.4,262.59
2018-07-26,17.878,704.29098,5.5,6.75,7.75,9.25,10.25,14.4,262.59
2018-07-25,17.869,707.44085,5.5,6.75,7.75,9.25,10.25,14.4,262.59
2018-07-24,17.886,703.80103,5.5,6.75,7.75,9.25,10.25,14.4,262.59
2018-07-23,17.839,702.009,5.5,6.75,7.75,9.25,10.25,14.4,262.59
2018-07-22,17.8635,706.13191,5.5,6.75,7.75,9.25,10.25,14.4,262.59
2018-07-21,17.8635,706.13191,5.5,6.75,7.75,9.25,10.25,14.4,262.59
2018-07-20,17.8635,706.13191,5.5,6.75,7.75,9.25,10.25,14.4,262.59
2018-07-19,17.8675,702.21142,5.5,6.75,7.75,9.25,10.25,14.4,262.59
2018-07-18,17.8695,704.53061,5.5,6.75,7.75,9.25,10.25,14.4,262.59
2018-07-17,17.877,704.48146,5.5,6.75,7.75,9.25,10.25,14.4,262.59
2018-07-16,17.878,711.64826,5.5,6.75,7.75,9.25,10.25,14.4,262.59
2018-07-15,17.8675,712.09198,5.5,6.75,7.75,9.25,10.25,14.4,262.59
2018-07-14,17.8675,712.09198,5.5,6.75,7.75,9.25,10.25,14.4,262.59
2018-07-13,17.8675,712.09198,5.5,6.75,7.75,9.25,10.25,14.4,262.59
2018-07-12,17.876,715.53424,5.5,6.75,7.75,9.25,10.25,14.4,262.59
2018-07-11,17.8795,714.40972,5.5,6.75,7.75,9.25,10.25,14.4,262.59
2018-07-10,17.888,721.07563,5.5,6.75,7.75,9.25,10.25,14.4,262.59
2018-07-09,17.8435,721.74858,5.5,6.75,7.75,9.25,10.25,14.4,262.59
2018-07-08,17.8625,720.33481,5.5,6.75,7.75,9.25,10.25,14.4,262.59
2018-07-07,17.8625,720.33481,5.5,6.75,7.75,9.25,10.25,14.4,262.59
2018-07-06,17.8625,720.33481,5.5,6.75,7.75,9.25,10.25,14.4,262.59
2018-07-05,17.8595,721.93648,5.5,6.75,7.75,9.25,10.25,14.4,262.59
